"candle_date_time_utc","trade_price","market"
"230606",35852000,"KRW-BTC"
"230605",34298000,"KRW-BTC"
"230604",35865000,"KRW-BTC"
"230603",35888000,"KRW-BTC"
"230602",36089000,"KRW-BTC"
"230601",35823000,"KRW-BTC"
"230531",36391000,"KRW-BTC"
"230530",36914000,"KRW-BTC"
"230529",36992000,"KRW-BTC"
"230528",37350000,"KRW-BTC"
"230527",35824000,"KRW-BTC"
"230526",35771000,"KRW-BTC"
"230525",35547000,"KRW-BTC"
"230524",35452000,"KRW-BTC"
"230523",36381000,"KRW-BTC"
"230522",35947000,"KRW-BTC"
"230521",36051000,"KRW-BTC"
"230520",36385000,"KRW-BTC"
"230519",36156000,"KRW-BTC"
"230518",36240000,"KRW-BTC"
"230517",36700000,"KRW-BTC"
"230516",36421000,"KRW-BTC"
"230515",36632000,"KRW-BTC"
"230514",36415000,"KRW-BTC"
"230513",36374000,"KRW-BTC"
"230512",36341000,"KRW-BTC"
"230511",36411000,"KRW-BTC"
"230510",37071000,"KRW-BTC"
"230509",37150000,"KRW-BTC"
"230508",37255000,"KRW-BTC"
"230507",38143000,"KRW-BTC"
"230506",38677000,"KRW-BTC"
"230505",39053000,"KRW-BTC"
"230504",38580000,"KRW-BTC"
"230503",38703000,"KRW-BTC"
"230502",38405000,"KRW-BTC"
"230501",37769000,"KRW-BTC"
"230430",39149000,"KRW-BTC"
"230429",38965000,"KRW-BTC"
"230428",39083000,"KRW-BTC"
"230427",39258000,"KRW-BTC"
"230426",38017000,"KRW-BTC"
"230425",37877000,"KRW-BTC"
"230424",36750000,"KRW-BTC"
"230423",36802000,"KRW-BTC"
"230422",37182000,"KRW-BTC"
"230421",36337000,"KRW-BTC"
"230420",37672000,"KRW-BTC"
"230419",38300000,"KRW-BTC"
"230418",39630000,"KRW-BTC"
"230417",38700000,"KRW-BTC"
"230416",39607000,"KRW-BTC"
"230415",39800000,"KRW-BTC"
"230414",39804000,"KRW-BTC"
"230413",39911000,"KRW-BTC"
"230412",39699000,"KRW-BTC"
"230411",40004000,"KRW-BTC"
"230410",38985000,"KRW-BTC"
"230409",37313000,"KRW-BTC"
"230408",37080000,"KRW-BTC"
"230407",36993000,"KRW-BTC"
"230406",37058000,"KRW-BTC"
"230405",37139000,"KRW-BTC"
"230404",37205000,"KRW-BTC"
"230403",36814000,"KRW-BTC"
"230402",37301000,"KRW-BTC"
"230401",37585000,"KRW-BTC"
"230331",37540000,"KRW-BTC"
"230330",37157000,"KRW-BTC"
"230329",37401000,"KRW-BTC"
"230328",36026000,"KRW-BTC"
"230327",36110000,"KRW-BTC"
"230326",37160000,"KRW-BTC"
"230325",36750000,"KRW-BTC"
"230324",36749000,"KRW-BTC"
"230323",37274000,"KRW-BTC"
"230322",36372000,"KRW-BTC"
"230321",37221000,"KRW-BTC"
"230320",37295000,"KRW-BTC"
"230319",37233000,"KRW-BTC"
"230318",35767000,"KRW-BTC"
"230317",36207000,"KRW-BTC"
"230316",33335000,"KRW-BTC"
"230315",32511000,"KRW-BTC"
"230314",32490000,"KRW-BTC"
"230313",31676000,"KRW-BTC"
"230312",29199000,"KRW-BTC"
"230311",27737000,"KRW-BTC"
"230310",27343000,"KRW-BTC"
"230309",27604000,"KRW-BTC"
"230308",29023000,"KRW-BTC"
"230307",29579000,"KRW-BTC"
"230306",29769000,"KRW-BTC"
"230305",29982000,"KRW-BTC"
"230304",29838000,"KRW-BTC"
"230303",29709000,"KRW-BTC"
"230302",31109000,"KRW-BTC"
"230301",31106000,"KRW-BTC"
"230228",31024000,"KRW-BTC"
"230227",31255000,"KRW-BTC"
"230226",31279000,"KRW-BTC"
"230225",30959000,"KRW-BTC"
"230224",30877000,"KRW-BTC"
"230223",31398000,"KRW-BTC"
"230222",31619000,"KRW-BTC"
"230221",31736000,"KRW-BTC"
"230220",31883000,"KRW-BTC"
"230219",31435000,"KRW-BTC"
"230218",31789000,"KRW-BTC"
"230217",31641000,"KRW-BTC"
"230216",30451000,"KRW-BTC"
"230215",31186000,"KRW-BTC"
"230214",28798000,"KRW-BTC"
"230213",28309000,"KRW-BTC"
"230212",28263000,"KRW-BTC"
"230211",28377000,"KRW-BTC"
"230210",28120000,"KRW-BTC"
"230209",28193000,"KRW-BTC"
"230208",29303000,"KRW-BTC"
"230207",29452000,"KRW-BTC"
"230206",29222000,"KRW-BTC"
"230205",28990000,"KRW-BTC"
"230204",29420000,"KRW-BTC"
"230203",29432000,"KRW-BTC"
"230202",29600000,"KRW-BTC"
"230201",29620000,"KRW-BTC"
"230131",29064000,"KRW-BTC"
"230130",28706000,"KRW-BTC"
"230129",29670000,"KRW-BTC"
"230128",29063000,"KRW-BTC"
"230127",28950000,"KRW-BTC"
"230126",28930000,"KRW-BTC"
"230125",28736000,"KRW-BTC"
"230124",28351000,"KRW-BTC"
"230123",28609000,"KRW-BTC"
"230122",28390000,"KRW-BTC"
"230121",28333000,"KRW-BTC"
"230120",28026000,"KRW-BTC"
"230119",26205000,"KRW-BTC"
"230118",25718000,"KRW-BTC"
"230117",26255000,"KRW-BTC"
"230116",26368000,"KRW-BTC"
"230115",25836000,"KRW-BTC"
"230114",25881000,"KRW-BTC"
"230113",24802000,"KRW-BTC"
"230112",23552000,"KRW-BTC"
